,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,1,Wii Sports,0.3831773584905654,2006.0,0,Nintendo,41.49,29.02,3.77,8.46,82.74
1,2,Super Mario Bros.,1.2851020408163272,1985.0,0,Nintendo,29.08,3.58,6.81,0.77,40.24
2,3,Mario Kart Wii,0.3831773584905654,2008.0,0,Nintendo,15.85,12.88,3.79,3.31,35.82
3,4,Wii Sports Resort,0.3831773584905654,2009.0,0,Nintendo,15.75,11.01,3.28,2.96,33.0
4,5,Pokemon Red/Pokemon Blue,1.166530612244898,1996.0,0,Nintendo,11.27,8.89,10.22,1.0,31.37
5,6,Tetris,1.166530612244898,1989.0,0,Nintendo,23.2,2.26,4.22,0.58,30.26
6,7,New Super Mario Bros.,0.18063337956541733,2006.0,0,Nintendo,11.38,9.23,6.5,2.9,30.01
7,8,Wii Play,0.3831773584905654,2006.0,0,Nintendo,14.03,9.2,2.93,2.85,29.02
8,9,New Super Mario Bros. Wii,0.3831773584905654,2009.0,0,Nintendo,14.59,7.06,4.7,2.26,28.62
9,10,Duck Hunt,1.2851020408163272,1984.0,0,Nintendo,26.93,0.63,0.28,0.47,28.31
10,11,Nintendogs,0.18063337956541733,2005.0,0,Nintendo,9.07,11.0,1.93,2.75,24.76
11,12,Mario Kart DS,0.18063337956541733,2005.0,0,Nintendo,9.81,7.57,4.13,1.92,23.42
12,13,Pokemon Gold/Pokemon Silver,1.166530612244898,1999.0,0,Nintendo,9.0,6.18,7.2,0.71,23.1
13,14,Wii Fit,0.3831773584905654,2007.0,0,Nintendo,8.94,8.03,3.6,2.15,22.72
14,15,Wii Fit Plus,0.3831773584905654,2009.0,0,Nintendo,9.09,8.59,2.53,1.79,22.0
15,16,Kinect Adventures!,0.378336229365767,2010.0,0,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82
16,17,Grand Theft Auto V,0.2308363417569094,2013.0,0,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
17,18,Grand Theft Auto: San Andreas,0.2308363417569094,2004.0,0,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
18,19,Super Mario World,0.25619246861924677,1990.0,0,Nintendo,12.78,3.75,3.54,0.55,20.61
19,20,Brain Age: Train Your Brain in Minutes a Day,0.18063337956541733,2005.0,0,Nintendo,4.75,9.26,4.16,2.05,20.22
20,21,Pokemon Diamond/Pokemon Pearl,0.18063337956541733,2006.0,0,Nintendo,6.42,4.52,6.04,1.37,18.36
21,22,Super Mario Land,1.166530612244898,1989.0,0,Nintendo,10.83,2.71,4.18,0.42,18.14
22,23,Super Mario Bros. 3,1.2851020408163272,1988.0,0,Nintendo,9.54,3.44,3.84,0.46,17.28
23,24,Grand Theft Auto V,0.378336229365767,2013.0,0,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
24,25,Grand Theft Auto: Vice City,0.2308363417569094,2002.0,0,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
25,26,Pokemon Ruby/Pokemon Sapphire,0.2281508515815089,2002.0,0,Nintendo,6.06,3.9,5.38,0.5,15.85
26,27,Pokemon Black/Pokemon White,0.18063337956541733,2010.0,0,Nintendo,5.57,3.28,5.65,0.82,15.32
27,28,Brain Age 2: More Training in Minutes a Day,0.18063337956541733,2005.0,0,Nintendo,3.44,5.36,5.32,1.18,15.3
28,29,Gran Turismo 3: A-Spec,0.2308363417569094,2001.0,0,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
29,30,Call of Duty: Modern Warfare 3,0.378336229365767,2011.0,0,Activision,9.03,4.28,0.13,1.32,14.76
30,31,Pokémon Yellow: Special Pikachu Edition,1.166530612244898,1998.0,0,Nintendo,5.89,5.04,3.12,0.59,14.64
